date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2012-12-30,33.5,34.0,33.5,33.7,33.7,569,18.9704,562350,12,30,365,6,0.5
2012-12-27,33.8,33.9,33.3,33.6,33.6,668,16.0606,477950,12,27,362,3,0.6000000000000014
2012-12-26,33.6,33.7,33.0,33.1,33.5,591,21.0873,629350,12,26,361,2,0.7000000000000028
2012-12-24,33.4,33.6,32.8,33.2,33.3,555,11.5625,348300,12,24,359,0,0.8000000000000043
2012-12-23,33.2,33.9,32.7,33.2,33.2,841,24.4711,739150,12,23,358,6,1.1999999999999957
2012-12-20,33.5,33.7,32.5,33.0,33.2,708,16.0963,486750,12,20,355,3,1.2000000000000028
2012-12-19,32.9,33.4,32.3,32.4,32.8,1431,13.9023,421900,12,19,354,2,1.1000000000000014
2012-12-18,32.8,33.5,32.4,33.5,32.7,724,11.2388,342500,12,18,353,1,1.1000000000000014
2012-12-17,33.8,33.9,32.5,32.7,33.6,1050,17.1223,511750,12,17,352,0,1.3999999999999986
2012-12-13,32.1,32.4,31.2,31.5,32.1,1081,24.734,778150,12,13,348,3,1.1999999999999993
2012-12-12,31.2,31.9,31.2,31.9,31.3,756,17.5646,557500,12,12,347,2,0.6999999999999993
2012-12-11,31.0,31.0,30.0,30.3,30.7,604,18.138,589550,12,11,346,1,1.0
2012-12-10,30.6,30.9,29.9,30.8,30.1,677,17.9204,591450,12,10,345,0,1.0
2012-12-09,30.2,31.0,30.1,31.0,30.3,472,9.7695,319750,12,9,344,6,0.8999999999999986
2012-12-06,31.3,31.8,30.3,30.4,31.3,405,5.9852,190650,12,6,341,3,1.5
2012-12-05,31.6,32.0,31.4,31.6,31.5,447,6.9003,218300,12,5,340,2,0.6000000000000014
2012-12-04,31.7,31.8,30.9,31.5,31.6,341,3.7956000000000003,121050,12,4,339,1,0.9000000000000021
2012-12-03,31.6,32.9,31.5,32.5,31.7,559,6.9433,216100,12,3,338,0,1.3999999999999986
2012-12-02,32.5,34.0,32.5,33.0,32.5,729,9.549,289650,12,2,337,6,1.5
2012-11-29,32.7,32.8,30.2,31.0,32.5,855,11.9428,376150,11,29,334,3,2.599999999999998
2012-11-28,30.3,30.8,29.8,30.4,29.9,534,8.9632,298000,11,28,333,2,1.0
2012-11-27,30.3,30.4,29.8,30.0,30.2,437,6.2817,208450,11,27,332,1,0.5999999999999979
2012-11-26,29.9,31.2,29.9,31.1,30.0,636,11.1508,367350,11,26,331,0,1.3000000000000007
2012-11-22,31.0,31.5,30.6,30.8,31.1,550,13.0421,418400,11,22,327,3,0.8999999999999986
2012-11-21,30.8,31.6,30.3,31.6,30.6,681,11.8938,388150,11,21,326,2,1.3000000000000007
2012-11-20,30.9,32.0,30.7,32.0,31.0,701,14.1332,452750,11,20,325,1,1.3000000000000007
2012-11-19,31.4,32.5,31.4,32.5,31.6,929,18.8497,593750,11,19,324,0,1.1000000000000014
2012-11-18,32.8,33.5,32.5,33.1,32.5,789,11.7992,359800,11,18,323,6,1.0
2012-11-15,33.2,33.6,33.0,33.6,33.0,561,13.5033,407650,11,15,320,3,0.6000000000000014
2012-11-14,33.0,34.0,33.0,33.5,33.1,412,8.5911,257300,11,14,319,2,1.0
2012-11-13,33.5,33.6,32.9,33.3,33.4,354,3.5219,105850,11,13,318,1,0.7000000000000028
2012-11-12,33.5,34.5,32.6,34.5,33.2,446,7.1901,217150,11,12,317,0,1.8999999999999986
2012-11-11,32.8,33.7,32.8,33.3,32.9,647,10.2936,311100,11,11,316,6,0.9000000000000057
2012-11-08,33.8,34.2,33.7,33.9,33.8,485,14.0197,412650,11,8,313,3,0.5
2012-11-07,34.0,34.7,33.9,34.7,33.9,413,7.8922,231700,11,7,312,2,0.8000000000000043
2012-11-06,34.0,34.4,33.7,34.3,33.9,455,11.3107,333050,11,6,311,1,0.6999999999999957
2012-11-05,34.5,34.5,33.7,34.2,34.1,550,8.913,262300,11,5,310,0,0.7999999999999972
2012-11-04,34.0,35.0,34.0,35.0,34.0,603,9.7251,284000,11,4,309,6,1.0
2012-11-01,35.0,35.4,34.0,34.3,34.3,700,13.9379,402700,11,1,306,3,1.3999999999999986
2012-10-31,34.5,36.5,34.5,36.5,34.6,1015,18.2176,518150,10,31,305,2,2.0
2012-10-30,36.4,36.9,36.3,36.3,36.4,333,4.4723,122700,10,30,304,1,0.6000000000000014
2012-10-23,37.1,37.8,36.8,37.3,37.0,834,18.3539,492300,10,23,297,1,1.0
2012-10-22,37.2,37.2,35.9,36.4,37.0,795,14.2662,389050,10,22,296,0,1.3000000000000043
2012-10-21,36.1,36.8,35.5,35.8,36.1,651,14.787700000000001,408850,10,21,295,6,1.2999999999999972
