date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2012-12-30,133.2,134.7,132.3,134.0,132.9,939,54.3319,407900,12,30,365,6,2.3999999999999773
2012-12-27,134.5,135.9,132.9,135.9,134.8,1384,72.1679,535900,12,27,362,3,3.0
2012-12-26,135.5,136.2,132.2,133.4,135.0,1658,67.1546,498000,12,26,361,2,4.0
2012-12-24,130.8,132.8,127.1,130.8,131.8,1343,53.9809,412400,12,24,359,0,5.700000000000017
2012-12-23,128.0,131.0,127.5,129.3,127.8,917,32.8732,255700,12,23,358,6,3.5
2012-12-20,130.4,133.4,129.8,132.6,130.1,983,36.8239,281400,12,20,355,3,3.5999999999999943
2012-12-19,130.8,135.3,130.6,134.8,131.0,1615,63.4233,478600,12,19,354,2,4.700000000000017
2012-12-18,133.0,137.9,132.8,135.2,133.3,1547,61.02,453300,12,18,353,1,5.099999999999994
2012-12-17,135.6,139.5,135.5,138.6,136.7,1152,47.0051,341700,12,17,352,0,4.0
2012-12-13,136.8,138.4,135.5,136.5,136.4,858,43.9781,321900,12,13,348,3,2.9000000000000057
2012-12-12,135.3,142.4,135.1,139.0,136.7,1391,54.2616,391800,12,12,347,2,7.300000000000011
2012-12-11,138.6,139.9,136.6,138.0,138.1,1159,53.0989,383500,12,11,346,1,3.3000000000000114
2012-12-10,137.9,141.3,136.3,137.8,138.8,1523,68.3876,492500,12,10,345,0,5.0
2012-12-09,137.5,143.0,137.3,143.0,138.7,1484,67.1925,480600,12,9,344,6,5.699999999999989
2012-12-06,144.9,147.4,137.0,140.4,144.9,4051,218.5775,1517200,12,6,341,3,10.400000000000006
2012-12-05,140.4,141.9,135.0,139.0,140.5,2296,111.3493,799700,12,5,340,2,6.900000000000006
2012-12-04,138.7,139.0,132.2,132.3,137.8,1655,67.4269,499100,12,4,339,1,6.800000000000011
2012-12-03,134.3,141.4,133.0,139.5,134.6,1716,67.8577,495400,12,3,338,0,8.400000000000006
2012-12-02,138.5,146.7,138.4,141.9,139.7,2983,142.5412,1001900,12,2,337,6,8.299999999999983
2012-11-29,136.5,136.5,128.0,128.0,136.5,2742,149.1009,1110300,11,29,334,3,8.5
2012-11-28,125.7,127.0,123.5,123.5,124.1,1510,60.6452,484500,11,28,333,2,3.5
2012-11-27,123.2,126.5,122.9,125.0,123.3,1469,52.0756,419100,11,27,332,1,3.5999999999999943
2012-11-26,124.6,128.0,121.6,124.9,124.4,2717,120.286,963500,11,26,331,0,6.400000000000006
2012-11-22,125.4,128.9,124.2,128.0,124.7,1535,58.2503,460400,11,22,327,3,4.700000000000003
2012-11-21,125.2,132.3,125.0,130.0,125.6,1827,77.768,609100,11,21,326,2,7.300000000000011
2012-11-20,128.1,135.7,126.1,135.0,128.7,1572,56.8745,430100,11,20,325,1,9.599999999999994
2012-11-19,134.7,140.0,134.0,138.3,134.7,1527,57.3618,419400,11,19,324,0,6.0
2012-11-18,138.0,146.0,138.0,144.6,140.2,1393,48.2586,338700,11,18,323,6,8.0
2012-11-15,144.2,145.4,141.4,141.5,144.1,1356,59.029,412400,11,15,320,3,4.0
2012-11-14,141.1,145.7,141.0,145.0,142.2,1462,70.2887,490500,11,14,319,2,4.699999999999989
2012-11-13,143.2,144.7,136.6,139.1,143.3,1529,60.6267,429200,11,13,318,1,8.099999999999994
2012-11-12,140.0,142.0,136.0,139.0,138.8,1408,52.2187,375700,11,12,317,0,6.0
2012-11-11,138.0,146.8,136.6,146.7,137.7,2134,88.605,628900,11,11,316,6,10.200000000000017
2012-11-08,144.8,148.5,144.5,147.0,144.8,2078,87.1679,596400,11,8,313,3,4.0
2012-11-07,146.4,152.9,146.1,152.9,146.9,1472,57.1754,384400,11,7,312,2,6.800000000000011
2012-11-06,150.0,156.0,149.6,152.5,150.8,2016,88.5771,577700,11,6,311,1,6.400000000000006
2012-11-05,151.2,152.9,144.4,147.8,151.5,2363,106.9278,721900,11,5,310,0,8.5
2012-11-04,145.7,154.5,145.1,151.2,146.1,2029,72.9661,490200,11,4,309,6,9.400000000000006
2012-11-01,152.3,155.0,152.0,152.0,152.2,1292,56.4884,369000,11,1,306,3,3.0
2012-10-31,151.9,154.5,151.3,152.0,151.8,1508,70.0828,459200,10,31,305,2,3.1999999999999886
2012-10-30,152.6,156.5,152.5,155.1,152.9,1284,49.5626,321700,10,30,304,1,4.0
2012-10-23,156.0,161.9,155.0,161.0,156.5,2065,109.3901,687800,10,23,297,1,6.900000000000006
2012-10-22,156.6,159.8,147.5,151.9,158.5,2311,96.9149,630700,10,22,296,0,12.300000000000011
2012-10-21,147.5,158.0,147.5,158.0,150.2,2092,109.8794,721900,10,21,295,6,10.5
2012-10-18,155.5,159.4,154.3,159.0,155.0,1723,81.312,520500,10,18,292,3,5.099999999999994
2012-10-17,156.4,159.9,155.3,159.8,155.9,2166,114.8614,730300,10,17,291,2,4.599999999999994
2012-10-16,156.7,163.9,156.5,162.0,157.7,3167,169.2687,1058000,10,16,290,1,7.400000000000006
2012-10-15,161.0,167.7,158.2,166.0,160.4,3964,254.5926,1561400,10,15,289,0,9.5
2012-10-14,165.4,176.0,164.3,176.0,165.6,4973,371.3794,2195300,10,14,288,6,11.699999999999989
2012-10-11,171.6,173.9,163.5,167.0,172.0,5274,349.7731,2058200,10,11,285,3,10.400000000000006
2012-10-10,163.6,174.0,162.9,172.9,165.1,5127,328.5914,1973900,10,10,284,2,11.099999999999994
2012-10-09,167.7,170.0,158.0,158.0,168.9,5418,392.125,2354200,10,9,283,1,12.0
2012-10-08,155.5,156.0,144.2,145.5,154.8,4247,240.8129,1595600,10,8,282,0,11.800000000000011
2012-10-07,141.9,149.0,138.1,142.0,142.1,3359,166.7647,1159700,10,7,281,6,10.900000000000006
2012-10-04,138.6,149.7,135.0,149.0,137.9,2622,138.4339,977200,10,4,278,3,14.699999999999989
2012-10-03,143.7,154.0,143.3,153.0,144.2,3105,191.2255,1290200,10,3,277,2,10.699999999999989
2012-10-02,149.2,161.8,149.2,161.8,149.9,5108,365.1336,2383700,10,2,276,1,12.600000000000023
