date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2012-12-30,36.0,36.8,36.0,36.5,36.2,318,9.6611,265250,12,30,365,6,0.7999999999999972
2012-12-27,35.7,36.6,35.6,36.5,36.1,428,7.9048,218550,12,27,362,3,1.0
2012-12-26,36.6,36.6,35.5,35.5,36.4,281,6.6643,183550,12,26,361,2,1.1000000000000014
2012-12-24,36.4,36.5,35.6,35.7,36.2,241,4.389,121250,12,24,359,0,0.8999999999999986
2012-12-23,35.7,36.4,35.2,36.0,36.0,376,10.1431,283050,12,23,358,6,1.1999999999999957
2012-12-20,36.5,36.8,35.0,36.6,36.3,833,17.2602,481950,12,20,355,3,1.7999999999999972
2012-12-19,36.6,37.0,36.4,36.9,36.5,480,13.6321,372000,12,19,354,2,0.6000000000000014
2012-12-18,37.2,37.5,36.6,37.3,36.9,287,4.7447,128650,12,18,353,1,0.8999999999999986
2012-12-17,37.7,38.0,36.4,36.4,37.7,686,16.0043,428550,12,17,352,0,1.6000000000000014
2012-12-13,36.2,36.3,35.6,35.8,36.1,356,7.2258,200550,12,13,348,3,0.6999999999999957
2012-12-12,35.8,36.5,35.5,35.5,35.6,461,9.6847,268200,12,12,347,2,1.0
2012-12-11,35.3,36.0,33.9,35.4,35.4,371,10.2306,287600,12,11,346,1,2.1000000000000014
2012-12-10,34.9,34.9,33.5,34.7,34.5,218,3.1617,92000,12,10,345,0,1.3999999999999986
2012-12-09,34.0,34.8,33.9,34.8,34.1,59,0.9205000000000001,26950,12,9,344,6,0.8999999999999986
2012-12-06,34.7,35.3,34.5,35.3,34.5,125,2.0128,58100,12,6,341,3,0.7999999999999972
2012-12-05,35.4,35.5,34.4,34.8,35.1,135,1.5016,42950,12,5,340,2,1.1000000000000014
2012-12-04,34.4,35.1,34.2,34.3,34.5,162,1.9792,57200,12,4,339,1,0.8999999999999986
2012-12-03,35.0,35.6,34.5,35.6,35.0,159,2.2763,65200,12,3,338,0,1.1000000000000014
2012-12-02,34.8,36.2,34.7,35.4,34.9,357,7.8555,220950,12,2,337,6,1.5
2012-11-29,35.2,35.3,33.7,34.9,35.1,319,5.4489,155800,11,29,334,3,1.5999999999999943
2012-11-28,33.2,33.7,32.8,33.5,33.0,163,2.8159,85150,11,28,333,2,0.9000000000000057
2012-11-27,33.2,34.3,32.6,32.6,33.0,191,2.1418,64450,11,27,332,1,1.6999999999999957
2012-11-26,34.0,34.8,33.8,34.5,34.1,183,2.8613,83450,11,26,331,0,1.0
2012-11-22,34.8,35.1,34.3,34.4,34.8,431,7.0958,203050,11,22,327,3,0.8000000000000043
2012-11-21,34.3,35.0,34.2,34.2,34.4,199,2.7705,80150,11,21,326,2,0.7999999999999972
2012-11-20,34.6,34.7,34.1,34.5,34.2,187,2.1512000000000002,62550,11,20,325,1,0.6000000000000014
2012-11-19,34.5,35.2,34.5,35.0,34.6,211,3.7436,107650,11,19,324,0,0.7000000000000028
2012-11-18,35.8,35.8,34.7,35.1,34.9,276,6.126,175350,11,18,323,6,1.0999999999999943
2012-11-15,35.0,35.4,34.5,34.8,34.8,262,5.6383,162300,11,15,320,3,0.8999999999999986
2012-11-14,34.8,35.5,34.6,34.9,34.7,211,4.2168,121250,11,14,319,2,0.8999999999999986
2012-11-13,35.2,35.2,34.5,35.0,34.8,421,8.9361,256300,11,13,318,1,0.7000000000000028
2012-11-12,34.9,35.5,34.5,35.5,34.9,175,1.7899,51300,11,12,317,0,1.0
2012-11-11,34.7,35.0,34.5,35.0,34.7,237,3.5761000000000003,102650,11,11,316,6,0.5
2012-11-08,35.0,35.6,35.0,35.2,35.2,199,2.3474,66550,11,8,313,3,0.6000000000000014
2012-11-07,35.6,35.9,35.4,35.5,35.6,113,2.3371,65600,11,7,312,2,0.5
2012-11-06,35.7,36.0,35.6,35.7,35.8,229,4.5832,128150,11,6,311,1,0.3999999999999986
2012-11-05,35.8,36.7,35.1,36.4,35.4,345,6.5094,181600,11,5,310,0,1.6000000000000014
2012-11-04,36.6,38.1,36.5,38.1,36.7,308,6.0278,161850,11,4,309,6,1.6000000000000014
2012-11-01,37.5,38.0,37.1,37.6,37.3,271,3.8701,102950,11,1,306,3,0.8999999999999986
2012-10-31,37.5,39.0,37.2,39.0,37.3,472,5.5812,148500,10,31,305,2,1.7999999999999972
2012-10-30,38.1,38.2,36.5,36.7,38.0,495,8.889,235600,10,30,304,1,1.7000000000000028
2012-10-23,37.5,37.8,36.7,37.0,37.6,699,11.7559,314750,10,23,297,1,1.0999999999999943
2012-10-22,36.9,36.9,35.6,36.1,36.7,418,6.4059,175850,10,22,296,0,1.2999999999999972
2012-10-21,35.8,36.5,35.6,35.6,35.9,354,6.0949,169000,10,21,295,6,0.8999999999999986
2012-10-18,35.5,35.8,35.1,35.2,35.2,210,3.9606,111950,10,18,292,3,0.6999999999999957
2012-10-17,35.7,36.0,35.2,35.8,35.4,216,4.1178,115900,10,17,291,2,0.7999999999999972
2012-10-16,35.8,36.7,35.1,35.7,35.7,329,8.5858,238900,10,16,290,1,1.6000000000000014
2012-10-15,35.7,35.7,34.5,35.0,35.0,366,5.3303,152750,10,15,289,0,1.2000000000000028
2012-10-14,34.7,36.3,34.6,36.3,34.8,371,5.3152,151400,10,14,288,6,1.6999999999999957
2012-10-11,36.0,37.9,35.1,37.9,35.8,426,11.2696,312750,10,11,285,3,2.799999999999997
2012-10-10,35.6,37.9,35.5,37.8,35.8,387,6.0287,165800,10,10,284,2,2.3999999999999986
2012-10-09,37.2,38.9,36.4,37.0,36.6,563,12.6569,343450,10,9,283,1,2.5
2012-10-08,36.7,38.0,35.4,38.0,36.4,337,5.53,151850,10,8,282,0,2.6000000000000014
2012-10-07,36.8,38.7,36.2,38.3,36.5,414,7.2177,194250,10,7,281,6,2.5
2012-10-04,38.3,39.5,37.5,39.4,38.2,378,6.5882000000000005,171650,10,4,278,3,2.0
2012-10-03,39.0,41.4,37.6,40.0,38.1,895,24.4577,624450,10,3,277,2,3.799999999999997
2012-10-02,40.2,40.3,37.3,37.3,39.8,763,20.5184,521050,10,2,276,1,3.0
2012-10-01,37.8,38.3,34.2,34.3,36.7,616,10.1621,275300,10,1,275,0,4.099999999999994
2012-09-30,36.5,40.0,36.1,40.0,36.4,663,11.6868,313850,9,30,274,6,3.8999999999999986
2012-09-27,39.0,40.8,37.9,39.0,38.7,683,15.9995,410300,9,27,271,3,2.8999999999999986
2012-09-26,39.7,42.8,39.5,41.8,39.7,1017,29.96,731000,9,26,270,2,3.299999999999997
2012-09-25,41.8,42.3,39.3,39.8,41.7,1466,47.2577,1149750,9,25,269,1,3.0
2012-09-24,38.6,40.5,37.2,37.2,38.5,671,14.9842,389600,9,24,268,0,3.299999999999997
2012-09-23,39.0,43.5,36.6,42.9,38.7,1236,32.7186,805450,9,23,267,6,6.899999999999999
2012-09-20,40.4,40.4,37.3,37.6,39.8,1600,49.2278,1247400,9,20,264,3,3.1000000000000014
2012-09-19,37.4,39.0,36.3,38.0,37.9,1164,30.5515,795750,9,19,263,2,2.700000000000003
2012-09-18,37.2,40.0,36.4,39.9,36.9,648,16.5535,443850,9,18,262,1,3.6000000000000014
2012-09-17,36.2,39.0,36.1,38.0,36.6,1263,32.4802,860300,9,17,261,0,2.8999999999999986
2012-09-16,37.4,37.4,33.8,34.7,37.0,1259,30.3269,836900,9,16,260,6,3.6000000000000014
2012-09-13,34.1,34.8,33.8,34.8,34.0,349,5.8033,170400,9,13,257,3,1.0
2012-09-12,34.2,35.2,33.9,34.1,34.1,550,10.7203,310300,9,12,256,2,1.3000000000000043
2012-09-11,33.8,33.9,33.1,33.8,33.7,397,16.0329,475600,9,11,255,1,0.7999999999999972
2012-09-10,33.2,35.4,33.0,35.2,33.4,620,9.6337,285150,9,10,254,0,2.3999999999999986
2012-09-09,34.4,34.6,33.6,33.9,34.2,430,7.5096,219450,9,9,253,6,1.0
2012-09-06,35.2,35.8,34.0,35.8,34.6,460,8.2693,239600,9,6,250,3,1.7999999999999972
2012-09-05,35.4,36.8,35.0,36.1,35.1,629,9.2921,262100,9,5,249,2,1.7999999999999972
2012-09-04,36.5,38.0,36.5,38.0,36.7,559,11.8098,320150,9,4,248,1,1.5
2012-09-03,38.0,38.1,37.5,38.1,37.7,390,8.6883,229700,9,3,247,0,0.6000000000000014
2012-09-02,38.5,38.5,36.8,36.9,37.9,777,14.4464,382200,9,2,246,6,1.7000000000000028
2012-08-30,36.9,37.6,35.2,35.7,36.6,963,18.8938,522700,8,30,243,3,2.3999999999999986
2012-08-29,35.0,36.0,34.1,34.1,34.9,619,10.6561,302500,8,29,242,2,1.8999999999999986
2012-08-28,33.7,35.2,33.7,34.5,33.8,388,4.2428,124400,8,28,241,1,1.5
2012-08-27,34.9,35.8,34.2,35.0,34.6,407,8.1481,232150,8,27,240,0,1.5999999999999943
2012-08-26,35.7,35.7,34.6,34.6,35.0,379,6.4653,184500,8,26,239,6,1.1000000000000014
2012-08-14,34.9,35.0,34.4,35.0,34.5,230,3.2568,94100,8,14,227,1,0.6000000000000014
2012-08-13,35.0,35.8,34.5,35.5,34.7,246,3.4132,97350,8,13,226,0,1.2999999999999972
2012-08-12,35.8,36.0,33.4,33.9,35.5,567,9.5594,272850,8,12,225,6,2.6000000000000014
2012-08-08,34.0,34.0,32.3,32.8,33.3,307,2.9733,90450,8,8,221,2,1.7000000000000028
2012-08-07,32.9,33.6,32.4,33.0,32.8,225,2.6152,79400,8,7,220,1,1.2000000000000028
2012-08-06,33.0,33.2,31.2,31.2,32.7,266,3.0504,93300,8,6,219,0,2.0000000000000036
2012-08-05,32.1,34.6,31.8,33.4,32.0,318,2.9999000000000002,92400,8,5,218,6,2.8000000000000007
2012-08-02,34.4,36.2,34.1,35.8,34.3,277,2.8757,82500,8,2,215,3,2.1000000000000014
2012-08-01,35.2,37.0,35.2,37.0,35.5,360,3.9788,111500,8,1,214,2,1.7999999999999972
2012-07-30,37.0,37.5,36.7,37.0,36.7,242,2.9274,79250,7,30,212,0,0.7999999999999972
2012-07-29,37.2,39.0,37.2,38.3,37.3,383,5.0552,133550,7,29,211,6,1.7999999999999972
2012-07-26,39.0,39.2,38.4,39.0,38.7,236,2.5,64650,7,26,208,3,0.8000000000000043
2012-07-25,38.6,40.1,38.6,39.3,38.6,318,3.4351000000000003,87350,7,25,207,2,1.5
2012-07-24,39.8,39.9,38.2,38.2,39.4,483,7.1396,182200,7,24,206,1,1.6999999999999957
2012-07-23,38.4,38.4,37.8,38.1,38.2,259,3.1103,81800,7,23,205,0,0.6000000000000014
2012-07-22,37.9,38.8,37.3,38.8,38.0,215,4.067,106400,7,22,204,6,1.5
2012-07-19,37.9,40.3,37.8,39.1,37.9,586,8.1246,208700,7,19,201,3,2.5
2012-07-18,38.8,39.0,37.9,38.3,38.5,388,4.8689,126450,7,18,200,2,1.1000000000000014
2012-07-17,37.8,38.7,36.8,36.9,37.6,229,3.5904,94750,7,17,199,1,1.9000000000000057
2012-07-16,37.5,37.8,36.5,36.7,37.3,245,3.3739,90900,7,16,198,0,1.2999999999999972
2012-07-15,37.8,39.2,37.8,38.9,38.0,225,2.1148,55150,7,15,197,6,1.4000000000000057
2012-07-12,39.8,40.0,38.1,39.0,39.5,403,5.2509,133450,7,12,194,3,1.8999999999999986
2012-07-11,38.2,38.7,36.4,38.2,38.2,482,5.3638,143800,7,11,193,2,2.3000000000000043
2012-07-10,38.3,39.5,37.6,38.6,38.0,434,5.715,148650,7,10,192,1,1.8999999999999986
2012-07-09,40.1,41.6,39.2,41.6,39.9,244,3.4436,86100,7,9,191,0,2.3999999999999986
2012-07-08,41.0,43.1,40.7,43.1,41.1,417,5.8825,141300,7,8,190,6,2.3999999999999986
2012-07-05,42.2,42.6,40.7,41.9,42.1,282,3.2801,78800,7,5,187,3,1.8999999999999986
2012-07-04,42.2,43.9,40.7,43.3,41.3,235,3.0561,73100,7,4,186,2,3.1999999999999957
2012-07-03,42.4,43.0,38.5,38.5,42.1,296,4.285,102300,7,3,185,1,4.5
2012-07-02,41.5,45.0,41.5,45.0,42.2,430,7.2915,169650,7,2,184,0,3.5
2012-06-28,44.1,46.0,43.7,45.0,44.2,567,9.133,202850,6,28,180,3,2.299999999999997
2012-06-27,44.1,45.3,41.5,42.3,44.1,524,9.9601,228200,6,27,179,2,3.799999999999997
2012-06-26,43.0,43.0,39.6,40.0,41.4,337,5.5613,136800,6,26,178,1,3.3999999999999986
2012-06-25,40.0,40.0,38.0,39.0,39.7,253,3.0783,77700,6,25,177,0,2.0
2012-06-24,39.1,42.5,39.0,42.3,39.1,373,6.9071,170650,6,24,176,6,3.5
2012-06-21,39.1,40.8,38.7,40.7,39.6,327,3.7142,93500,6,21,173,3,2.0999999999999943
2012-06-20,39.1,41.4,39.0,41.0,39.2,301,4.1711,103300,6,20,172,2,2.3999999999999986
2012-06-19,41.5,43.3,40.7,40.7,41.1,193,3.5686,85950,6,19,171,1,2.5999999999999943
2012-06-18,41.8,43.0,40.8,43.0,41.8,322,4.2531,102050,6,18,170,0,2.200000000000003
2012-06-17,44.0,44.8,43.5,44.8,43.6,273,12.0643,273050,6,17,169,6,1.2999999999999972
2012-06-14,45.2,45.5,44.8,45.2,45.2,175,2.8833,63800,6,14,166,3,0.7000000000000028
2012-06-13,46.0,46.9,45.4,46.1,45.4,299,5.7382,124900,6,13,165,2,1.5
2012-06-12,46.0,46.5,45.2,45.2,46.1,150,2.2764,49600,6,12,164,1,1.2999999999999972
2012-06-11,46.2,46.8,45.4,46.5,46.2,253,2.8756,62800,6,11,163,0,1.3999999999999986
2012-06-10,46.3,46.8,46.0,46.0,46.3,201,1.6945000000000001,36600,6,10,162,6,0.7999999999999972
2012-06-07,46.4,47.8,46.0,47.0,46.1,512,9.386800000000001,201150,6,7,159,3,1.7999999999999972
2012-06-06,47.8,48.3,47.4,48.2,47.5,240,4.7043,98550,6,6,158,2,0.8999999999999986
2012-06-05,47.9,47.9,45.9,46.0,47.7,326,3.3335,70700,6,5,157,1,2.0
2012-06-04,47.0,50.4,46.4,50.3,46.6,576,8.9521,186850,6,4,156,0,4.0
2012-06-03,49.5,49.5,47.5,47.5,49.1,349,4.9545,102150,6,3,155,6,2.0
2012-05-31,47.8,48.3,46.7,48.3,47.9,369,6.0051,125700,5,31,152,3,1.5999999999999943
2012-05-30,47.5,47.7,45.5,47.0,47.4,521,7.4988,160450,5,30,151,2,2.200000000000003
2012-05-29,46.8,47.0,43.5,45.3,45.4,394,5.4119,121150,5,29,150,1,3.5
2012-05-28,45.5,46.5,45.1,45.1,45.4,202,2.2531,49400,5,28,149,0,1.3999999999999986
2012-05-27,45.5,47.5,45.0,47.5,45.4,406,7.2732,157300,5,27,148,6,2.5
2012-05-24,48.0,49.2,47.6,48.2,47.7,255,2.6734,55700,5,24,145,3,1.6000000000000014
2012-05-23,49.0,50.6,47.2,50.3,48.5,554,9.1062,188650,5,23,144,2,3.3999999999999986
2012-05-22,50.6,53.5,50.3,53.5,50.5,417,6.2806,122400,5,22,143,1,3.200000000000003
2012-05-21,51.3,54.9,51.3,53.4,51.9,933,19.4051,364450,5,21,142,0,3.6000000000000014
2012-05-20,53.1,54.0,52.5,54.0,52.8,1272,22.6169,425350,5,20,141,6,1.5
2012-05-17,0.0,0.0,0.0,68.3,68.3,0,0.0,0,5,17,138,3,0.0
2012-05-16,68.3,69.0,67.6,68.9,68.3,2079,50.1952,735100,5,16,137,2,1.4000000000000057
2012-05-15,68.8,70.0,68.0,70.0,68.2,1343,32.9353,477850,5,15,136,1,2.0
