date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2012-12-30,740.0,758.0,736.2,758.0,739.5,49,3.1077,4200,12,30,365,6,21.799999999999955
2012-12-27,740.0,749.0,738.2,749.0,741.0,21,3.1504,4250,12,27,362,3,10.799999999999955
2012-12-26,739.0,743.0,738.0,743.0,740.6,22,2.9637000000000002,4000,12,26,361,2,5.0
2012-12-24,742.0,749.0,735.3,749.0,741.3,28,3.8668,5200,12,24,359,0,13.700000000000045
2012-12-23,736.0,749.0,735.5,740.0,739.1,47,4.4388,6000,12,23,358,6,13.5
2012-12-20,741.0,750.0,720.0,721.0,741.0,137,12.4847,16850,12,20,355,3,30.0
2012-12-19,716.1,720.0,713.1,713.1,717.0,34,2.1137,2950,12,19,354,2,6.899999999999977
2012-12-18,715.0,725.0,711.0,725.0,714.8,35,2.6078,3650,12,18,353,1,14.0
2012-12-17,714.0,722.0,712.0,716.0,714.4,37,2.4655,3450,12,17,352,0,10.0
2012-12-13,715.0,715.0,709.5,709.5,714.0,32,2.1762,3050,12,13,348,3,5.5
2012-12-12,715.0,719.0,711.0,711.0,713.7,38,2.3207,3250,12,12,347,2,8.0
2012-12-11,714.9,715.0,707.0,715.0,711.2,25,1.1035,1550,12,11,346,1,8.0
2012-12-10,708.1,750.0,708.0,750.0,710.7,70,4.1824,5850,12,10,345,0,42.0
2012-12-09,730.0,730.0,721.5,721.5,726.8,16,0.7268,1000,12,9,344,6,8.5
2012-12-06,740.0,740.0,730.0,730.0,734.7,20,0.9919,1350,12,6,341,3,10.0
2012-12-05,735.0,744.0,730.5,740.0,738.9,32,2.92,3950,12,5,340,2,13.5
2012-12-04,740.0,742.0,725.0,725.0,739.8,52,7.2769,9850,12,4,339,1,17.0
2012-12-03,726.0,740.0,725.0,740.0,730.4,30,1.6077,2200,12,3,338,0,15.0
2012-12-02,740.3,768.0,740.3,768.0,746.6,45,2.1871,2900,12,2,337,6,27.700000000000045
2012-11-29,770.0,770.0,745.0,745.0,764.5,52,3.4019,4450,11,29,334,3,25.0
2012-11-28,739.0,770.0,731.0,763.0,737.0,59,2.7009,3600,11,28,333,2,39.0
2012-11-27,765.1,785.0,765.1,785.0,774.7,27,1.2421,1600,11,27,332,1,19.899999999999977
2012-11-26,779.0,789.0,775.0,789.0,777.2,27,1.4822,1900,11,26,331,0,14.0
2012-11-22,796.1,809.0,795.0,809.0,796.3,112,6.9497,8700,11,22,327,3,14.0
2012-11-21,806.0,825.0,806.0,824.2,808.3,75,3.9887,4900,11,21,326,2,19.0
2012-11-20,827.8,833.0,822.1,822.1,824.9,49,3.31,4000,11,20,325,1,10.899999999999977
2012-11-19,830.0,830.0,827.5,828.0,829.7,49,3.5257,4250,11,19,324,0,2.5
2012-11-18,830.0,854.9,830.0,854.9,830.3,130,9.1253,10950,11,18,323,6,24.899999999999977
2012-11-15,842.2,874.9,830.7,839.3,844.7,401,34.8643,41350,11,15,320,3,44.19999999999993
2012-11-14,829.0,837.0,825.5,827.5,832.3,25,1.2052,1450,11,14,319,2,11.5
2012-11-13,832.5,832.5,820.1,820.1,825.6,33,1.8981,2300,11,13,318,1,12.399999999999977
2012-11-12,822.0,830.0,822.0,830.0,824.8,34,2.2752,2750,11,12,317,0,8.0
2012-11-11,821.0,840.0,820.6,821.0,822.1,89,8.4917,10300,11,11,316,6,19.399999999999977
2012-11-08,821.0,850.0,821.0,830.0,827.9,84,4.7577,5700,11,8,313,3,29.0
2012-11-07,830.0,830.0,821.0,822.0,825.4,11,0.6191,750,11,7,312,2,9.0
2012-11-06,823.0,824.4,823.0,824.1,823.6,24,0.9885,1200,11,6,311,1,1.3999999999999773
2012-11-05,821.5,831.0,821.5,831.0,825.5,21,0.9083,1100,11,5,310,0,9.5
2012-11-04,825.0,826.0,825.0,826.0,825.2,8,0.45380000000000004,550,11,4,309,6,1.0
2012-11-01,835.0,835.0,832.0,833.0,832.6,30,1.2488000000000001,1500,11,1,306,3,3.0
2012-10-31,835.0,835.0,825.0,825.0,830.0,2,0.083,100,10,31,305,2,10.0
