date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2012-12-30,168.0,169.4,168.0,169.4,168.6,1060,25.6366,152110,12,30,365,6,1.4000000000000057
2012-12-27,168.0,169.5,167.9,169.5,168.1,1149,21.1182,125380,12,27,362,3,1.5999999999999943
2012-12-26,169.0,170.0,168.0,169.9,168.3,698,17.6708,104880,12,26,361,2,2.0
2012-12-24,168.9,169.9,167.9,169.0,168.4,869,14.5961,86590,12,24,359,0,2.0
2012-12-23,169.0,170.7,168.1,169.2,168.8,1055,19.9893,117940,12,23,358,6,2.5999999999999943
2012-12-20,169.2,169.9,167.9,168.0,169.1,1167,22.734,134630,12,20,355,3,2.0
2012-12-19,168.0,168.6,167.3,167.9,167.7,733,12.4805,74320,12,19,354,2,1.299999999999983
2012-12-18,168.0,168.8,167.3,168.8,167.6,1247,16.3018,97100,12,18,353,1,1.5
2012-12-17,168.4,169.6,167.0,167.1,167.9,930,28.7288,170930,12,17,352,0,2.5999999999999943
2012-12-13,167.8,168.7,166.6,168.6,167.9,808,11.5719,69010,12,13,348,3,2.0999999999999943
2012-12-12,167.9,168.5,166.7,168.0,167.5,821,13.5507,80840,12,12,347,2,1.8000000000000114
2012-12-11,167.5,168.0,166.2,166.2,167.5,655,12.1639,72790,12,11,346,1,1.8000000000000114
2012-12-10,168.5,168.7,166.0,168.0,168.1,1041,20.5919,123000,12,10,345,0,2.6999999999999886
2012-12-09,168.2,168.3,165.2,167.9,168.0,867,15.6768,93730,12,9,344,6,3.1000000000000227
2012-12-06,167.6,168.6,165.0,167.0,168.0,884,25.7247,154000,12,6,341,3,3.5999999999999943
2012-12-05,168.0,168.3,166.0,166.3,167.4,654,13.344,79850,12,5,340,2,2.3000000000000114
2012-12-04,167.5,167.5,164.3,165.1,166.5,965,17.1155,103470,12,4,339,1,3.1999999999999886
2012-12-03,167.0,167.0,165.1,165.3,166.3,613,8.3207,50190,12,3,338,0,1.9000000000000057
2012-12-02,165.9,171.0,165.3,170.0,166.4,1105,19.8218,117600,12,2,337,6,5.699999999999989
2012-11-29,169.6,170.0,165.5,165.9,168.4,1067,20.7743,123650,11,29,334,3,4.5
2012-11-28,164.4,168.0,162.8,168.0,163.2,1292,18.8716,115000,11,28,333,2,5.199999999999989
2012-11-27,165.3,168.0,165.0,167.0,165.2,1023,14.4582,87220,11,27,332,1,3.0
2012-11-26,166.3,168.5,166.2,168.0,166.3,1089,17.4863,104860,11,26,331,0,2.3000000000000114
2012-11-22,168.3,170.0,167.7,168.2,168.0,947,18.0343,106940,11,22,327,3,2.3000000000000114
