id,gender,dob,income,marital_status,city,last_purchase_date,score,age,income_group,score_group
c9f67b5a-fcbf-4da0-bf31-c8d2492013ca,Male,1992-05-27,83451,Divorced,Colorado Springs,2020-12-18,653,30.0,High,Fair
bf1be0c5-a36a-4c4f-a2a2-f011976aaf0a,Male,1976-06-10,7285,Married,Memphis,2019-06-06,397,46.0,Low,Fair
9313fd9c-8996-41f1-8bcd-45a8832dc3f3,Female,1983-10-09,96741,Divorced,Baltimore,2019-10-10,502,39.0,High,Fair
4756e514-ddcc-4ffe-b9e4-71ee9e52d70e,Male,1983-12-15,92929,Widowed,Austin,2021-01-15,39,39.0,High,Poor
221bf9e5-3d7b-43b0-96c9-d6888646975a,Male,1998-08-13,10639,Married,Mesa,2022-10-17,119,24.0,Low,Poor
fe743a03-8aba-4b1c-aa91-f3121a4ba7c0,Female,1978-04-18,72194,Single,Nashville,2022-03-24,331,44.0,High,Poor
27074c52-d1a9-43a5-8866-f0604274fae2,Male,1991-05-20,22500,Married,El Paso,2019-11-24,267,31.0,Low,Poor
842b8a60-3250-497d-b690-0a379d067644,Female,1990-09-13,37245,Divorced,Sacramento,2022-04-25,249,32.0,Medium,Poor
100d24ce-7689-4bc2-b499-906bd49383b3,Female,1990-05-18,89554,Single,Memphis,2019-05-26,64,32.0,High,Poor
08cd68bc-febd-415d-a25d-e9e34e4cf4f0,Male,1987-11-03,81822,Single,Atlanta,2020-11-04,605,35.0,High,Fair
31e7435c-d100-4b7c-9619-fc0744457abd,Female,1983-09-28,18643,Single,Houston,2021-03-17,654,39.0,Low,Fair
88f72061-304b-4266-8c94-0de9f3233249,Male,1970-04-03,14900,Divorced,Los Angeles,2021-09-21,434,52.0,Low,Fair
2818c203-4047-4b80-b522-c5444a3b0e5d,Female,1993-01-11,41147,Single,Nashville,2020-02-08,201,30.0,Medium,Poor
9693b0cf-c81f-4676-9185-6ba37ca39a9f,Male,1997-03-07,95211,Divorced,San Antonio,2022-10-26,230,26.0,High,Poor
a0c0489a-9f87-4080-9bbc-3afc6140563d,Female,1973-06-10,79830,Single,San Antonio,2020-07-02,30,49.0,High,Poor
9381f604-b7cf-4f39-96b9-a9a77d6fba5e,Female,1980-02-26,22324,Widowed,San Diego,2021-11-01,759,43.0,Low,Good
5e14c8fe-6f0b-48a2-ba91-8eeddd079ee9,Female,1988-06-13,58618,Married,Mesa,2021-12-14,375,34.0,Medium,Fair
